,Unnamed: 0,ZIPCODE,Class,Code,Count,Tot,freq,zipfreq,overprev
349,349,10004.0,R,BF35,6,68,8.82352941176,32.0945945946,-23.2710651828
350,350,10004.0,Y,BF35,15,15,100.0,32.0945945946,67.9054054054
351,351,10004.0,H,BF05,3,15,20.0,13.5135135135,6.48648648649
352,352,10004.0,K,BF05,4,14,28.5714285714,13.5135135135,15.0579150579
353,353,10004.0,O,BF05,21,152,13.8157894737,13.5135135135,0.302275960171
354,354,10004.0,P,BF05,1,9,11.1111111111,13.5135135135,-2.4024024024
355,355,10004.0,R,BF05,9,68,13.2352941176,13.5135135135,-0.278219395866
356,356,10004.0,S,BF05,2,20,10.0,13.5135135135,-3.51351351351
357,357,10004.0,H,BF20,3,15,20.0,10.1351351351,9.86486486486
358,358,10004.0,K,BF20,4,14,28.5714285714,10.1351351351,18.4362934363
359,359,10004.0,O,BF20,10,152,6.57894736842,10.1351351351,-3.55618776671
360,360,10004.0,R,BF20,10,68,14.7058823529,10.1351351351,4.57074721781
361,361,10004.0,S,BF20,3,20,15.0,10.1351351351,4.86486486486
362,362,10004.0,H,BF06,2,15,13.3333333333,7.43243243243,5.9009009009
363,363,10004.0,O,BF06,12,152,7.89473684211,7.43243243243,0.462304409673
364,364,10004.0,R,BF06,7,68,10.2941176471,7.43243243243,2.86168521463
365,365,10004.0,S,BF06,1,20,5.0,7.43243243243,-2.43243243243
366,366,10004.0,H,BF12,1,15,6.66666666667,3.37837837838,3.28828828829
367,367,10004.0,K,BF12,2,14,14.2857142857,3.37837837838,10.9073359073
368,368,10004.0,O,BF12,4,152,2.63157894737,3.37837837838,-0.74679943101
369,369,10004.0,R,BF12,3,68,4.41176470588,3.37837837838,1.0333863275
370,370,10004.0,H,BF13,1,15,6.66666666667,1.35135135135,5.31531531532
371,371,10004.0,R,BF13,3,68,4.41176470588,1.35135135135,3.06041335453
372,372,10004.0,K,BF01,1,14,7.14285714286,2.02702702703,5.11583011583
373,373,10004.0,O,BF01,1,152,0.657894736842,2.02702702703,-1.36913229018
374,374,10004.0,P,BF01,1,9,11.1111111111,2.02702702703,9.08408408408
375,375,10004.0,R,BF01,2,68,2.94117647059,2.02702702703,0.914149443561
376,376,10004.0,S,BF01,1,20,5.0,2.02702702703,2.97297297297
377,377,10004.0,K,BF11,1,14,7.14285714286,2.36486486486,4.77799227799
378,378,10004.0,O,BF11,3,152,1.97368421053,2.36486486486,-0.391180654339
379,379,10004.0,R,BF11,3,68,4.41176470588,2.36486486486,2.04689984102
380,380,10004.0,K,BF17,1,14,7.14285714286,6.08108108108,1.06177606178
381,381,10004.0,O,BF17,9,152,5.92105263158,6.08108108108,-0.160028449502
382,382,10004.0,P,BF17,1,9,11.1111111111,6.08108108108,5.03003003003
383,383,10004.0,R,BF17,6,68,8.82352941176,6.08108108108,2.74244833068
384,384,10004.0,S,BF17,1,20,5.0,6.08108108108,-1.08108108108
385,385,10004.0,K,BF19,1,14,7.14285714286,8.78378378378,-1.64092664093
386,386,10004.0,O,BF19,9,152,5.92105263158,8.78378378378,-2.8627311522
387,387,10004.0,P,BF19,3,9,33.3333333333,8.78378378378,24.5495495495
388,388,10004.0,R,BF19,8,68,11.7647058824,8.78378378378,2.98092209857
389,389,10004.0,S,BF19,5,20,25.0,8.78378378378,16.2162162162
390,390,10004.0,O,BF03,9,152,5.92105263158,5.06756756757,0.853485064011
391,391,10004.0,R,BF03,3,68,4.41176470588,5.06756756757,-0.655802861685
392,392,10004.0,S,BF03,3,20,15.0,5.06756756757,9.93243243243
393,393,10004.0,O,BF15,3,152,1.97368421053,1.35135135135,0.622332859175
394,394,10004.0,S,BF15,1,20,5.0,1.35135135135,3.64864864865
395,395,10004.0,O,BF07,2,152,1.31578947368,1.35135135135,-0.0355618776671
396,396,10004.0,R,BF07,1,68,1.47058823529,1.35135135135,0.119236883943
397,397,10004.0,S,BF07,1,20,5.0,1.35135135135,3.64864864865
398,398,10004.0,O,BF14,2,152,1.31578947368,1.35135135135,-0.0355618776671
399,399,10004.0,R,BF14,2,68,2.94117647059,1.35135135135,1.58982511924
400,400,10004.0,O,BF30,2,152,1.31578947368,1.35135135135,-0.0355618776671
401,401,10004.0,R,BF30,2,68,2.94117647059,1.35135135135,1.58982511924
402,402,10004.0,O,BF09,1,152,0.657894736842,1.01351351351,-0.355618776671
403,403,10004.0,R,BF09,1,68,1.47058823529,1.01351351351,0.457074721781
404,404,10004.0,S,BF09,1,20,5.0,1.01351351351,3.98648648649
405,405,10004.0,P,BF27,1,9,11.1111111111,0.675675675676,10.4354354354
406,406,10004.0,S,BF27,1,20,5.0,0.675675675676,4.32432432432
407,407,10004.0,R,BF08,2,68,2.94117647059,0.675675675676,2.26550079491
408,408,10005.0,D,BF17,2,6,33.3333333333,10.1769911504,23.1563421829
409,409,10005.0,H,BF17,1,26,3.84615384615,10.1769911504,-6.33083730429
410,410,10005.0,O,BF17,8,100,8.0,10.1769911504,-2.17699115044
411,411,10005.0,R,BF17,11,89,12.3595505618,10.1769911504,2.18255941136
412,412,10005.0,S,BF17,1,5,20.0,10.1769911504,9.82300884956
413,413,10005.0,D,BF19,2,6,33.3333333333,4.86725663717,28.4660766962
414,414,10005.0,O,BF19,3,100,3.0,4.86725663717,-1.86725663717
415,415,10005.0,R,BF19,6,89,6.74157303371,4.86725663717,1.87431639654
416,416,10005.0,D,BF20,2,6,33.3333333333,10.1769911504,23.1563421829
417,417,10005.0,H,BF20,2,26,7.69230769231,10.1769911504,-2.48468345813
418,418,10005.0,O,BF20,9,100,9.0,10.1769911504,-1.17699115044
419,419,10005.0,R,BF20,9,89,10.1123595506,10.1769911504,-0.0646315998807
420,420,10005.0,S,BF20,1,5,20.0,10.1769911504,9.82300884956
421,421,10005.0,H,BF35,10,26,38.4615384615,32.3008849558,6.16065350579
422,422,10005.0,O,BF35,39,100,39.0,32.3008849558,6.69911504425
423,423,10005.0,R,BF35,24,89,26.9662921348,32.3008849558,-5.33459282092
424,424,10005.0,H,BF05,6,26,23.0769230769,12.8318584071,10.2450646698
425,425,10005.0,O,BF05,12,100,12.0,12.8318584071,-0.83185840708
426,426,10005.0,R,BF05,10,89,11.2359550562,12.8318584071,-1.5959033509
427,427,10005.0,S,BF05,1,5,20.0,12.8318584071,7.16814159292
428,428,10005.0,H,BF13,2,26,7.69230769231,2.65486725664,5.03744043567
429,429,10005.0,R,BF13,4,89,4.49438202247,2.65486725664,1.83951476583
430,430,10005.0,H,BF01,1,26,3.84615384615,1.32743362832,2.51872021784
431,431,10005.0,O,BF01,1,100,1.0,1.32743362832,-0.327433628319
432,432,10005.0,R,BF01,1,89,1.12359550562,1.32743362832,-0.203838122701
433,433,10005.0,H,BF03,1,26,3.84615384615,2.65486725664,1.19128658952
434,434,10005.0,O,BF03,1,100,1.0,2.65486725664,-1.65486725664
435,435,10005.0,R,BF03,4,89,4.49438202247,2.65486725664,1.83951476583
436,436,10005.0,H,BF06,1,26,3.84615384615,7.0796460177,-3.23349217155
437,437,10005.0,O,BF06,8,100,8.0,7.0796460177,0.920353982301
438,438,10005.0,R,BF06,6,89,6.74157303371,7.0796460177,-0.338072983991
439,439,10005.0,S,BF06,1,5,20.0,7.0796460177,12.9203539823
440,440,10005.0,H,BF27,1,26,3.84615384615,1.76991150442,2.07624234173
441,441,10005.0,O,BF27,2,100,2.0,1.76991150442,0.230088495575
442,442,10005.0,R,BF27,1,89,1.12359550562,1.76991150442,-0.646315998807
443,443,10005.0,H,BF30,1,26,3.84615384615,1.32743362832,2.51872021784
444,444,10005.0,O,BF30,2,100,2.0,1.32743362832,0.672566371681
445,445,10005.0,O,BF07,5,100,5.0,4.42477876106,0.575221238938
446,446,10005.0,R,BF07,5,89,5.61797752809,4.42477876106,1.19319876703
447,447,10005.0,O,BF12,5,100,5.0,4.86725663717,0.132743362832
448,448,10005.0,R,BF12,5,89,5.61797752809,4.86725663717,0.750720890922
449,449,10005.0,S,BF12,1,5,20.0,4.86725663717,15.1327433628
450,450,10005.0,O,BF11,2,100,2.0,1.76991150442,0.230088495575
451,451,10005.0,R,BF11,2,89,2.24719101124,1.76991150442,0.477279506811
452,452,10005.0,O,BF14,2,100,2.0,0.884955752212,1.11504424779
453,453,10005.0,O,BF09,1,100,1.0,0.442477876106,0.557522123894
454,454,10005.0,R,BF18,1,89,1.12359550562,0.442477876106,0.681117629512
455,455,10006.0,D,BF06,1,1,100.0,7.0796460177,92.9203539823
456,456,10006.0,H,BF06,3,26,11.5384615385,7.0796460177,4.45881552076
457,457,10006.0,K,BF06,1,18,5.55555555556,7.0796460177,-1.52409046214
458,458,10006.0,O,BF06,3,45,6.66666666667,7.0796460177,-0.412979351032
459,459,10006.0,H,BF35,7,26,26.9230769231,26.5486725664,0.374404356705
460,460,10006.0,K,BF35,1,18,5.55555555556,26.5486725664,-20.9931170108
461,461,10006.0,O,BF35,20,45,44.4444444444,26.5486725664,17.8957718781
462,462,10006.0,R,BF35,2,17,11.7647058824,26.5486725664,-14.783966684
463,463,10006.0,H,BF05,4,26,15.3846153846,14.1592920354,1.22532334922
464,464,10006.0,K,BF05,2,18,11.1111111111,14.1592920354,-3.04818092429
465,465,10006.0,O,BF05,4,45,8.88888888889,14.1592920354,-5.27040314651
466,466,10006.0,R,BF05,4,17,23.5294117647,14.1592920354,9.37011972931
467,467,10006.0,S,BF05,2,6,33.3333333333,14.1592920354,19.1740412979
468,468,10006.0,H,BF17,4,26,15.3846153846,8.84955752212,6.53505786249
469,469,10006.0,K,BF17,2,18,11.1111111111,8.84955752212,2.26155358899
470,470,10006.0,O,BF17,1,45,2.22222222222,8.84955752212,-6.6273352999
471,471,10006.0,R,BF17,3,17,17.6470588235,8.84955752212,8.79750130141
472,472,10006.0,H,BF19,3,26,11.5384615385,13.2743362832,-1.73587474472
473,473,10006.0,K,BF19,6,18,33.3333333333,13.2743362832,20.0589970501
474,474,10006.0,O,BF19,2,45,4.44444444444,13.2743362832,-8.82989183874
475,475,10006.0,R,BF19,4,17,23.5294117647,13.2743362832,10.2550754815
476,476,10006.0,H,BF20,3,26,11.5384615385,9.73451327434,1.80394826413
477,477,10006.0,K,BF20,2,18,11.1111111111,9.73451327434,1.37659783677
478,478,10006.0,O,BF20,1,45,2.22222222222,9.73451327434,-7.51229105211
479,479,10006.0,R,BF20,2,17,11.7647058824,9.73451327434,2.03019260802
480,480,10006.0,S,BF20,3,6,50.0,9.73451327434,40.2654867257
481,481,10006.0,H,BF13,1,26,3.84615384615,1.76991150442,2.07624234173
482,482,10006.0,K,BF13,1,18,5.55555555556,1.76991150442,3.78564405113
483,483,10006.0,H,BF14,1,26,3.84615384615,0.884955752212,2.96119809394
484,484,10006.0,K,BF12,2,18,11.1111111111,4.42477876106,6.68633235005
485,485,10006.0,O,BF12,3,45,6.66666666667,4.42477876106,2.2418879056
486,486,10006.0,K,BF27,1,18,5.55555555556,1.76991150442,3.78564405113
487,487,10006.0,O,BF27,1,45,2.22222222222,1.76991150442,0.452310717797
488,488,10006.0,O,BF01,3,45,6.66666666667,4.42477876106,2.2418879056
489,489,10006.0,R,BF01,1,17,5.88235294118,4.42477876106,1.45757418011
490,490,10006.0,S,BF01,1,6,16.6666666667,4.42477876106,12.2418879056
491,491,10006.0,O,BF07,3,45,6.66666666667,2.65486725664,4.01179941003
492,492,10006.0,O,BF03,2,45,4.44444444444,2.65486725664,1.78957718781
493,493,10006.0,R,BF03,1,17,5.88235294118,2.65486725664,3.22748568454
494,494,10006.0,O,BF11,1,45,2.22222222222,0.884955752212,1.33726647001
495,495,10006.0,O,BF30,1,45,2.22222222222,0.884955752212,1.33726647001
496,496,10007.0,D,BF20,7,23,30.4347826087,12.9411764706,17.4936061381
497,497,10007.0,H,BF20,3,24,12.5,12.9411764706,-0.441176470588
498,498,10007.0,K,BF20,11,45,24.4444444444,12.9411764706,11.5032679739
499,499,10007.0,L,BF20,5,15,33.3333333333,12.9411764706,20.3921568627
500,500,10007.0,O,BF20,10,155,6.45161290323,12.9411764706,-6.48956356736
501,501,10007.0,R,BF20,6,73,8.21917808219,12.9411764706,-4.7219983884
502,502,10007.0,S,BF20,2,3,66.6666666667,12.9411764706,53.7254901961
503,503,10007.0,D,BF06,4,23,17.3913043478,7.05882352941,10.3324808184
504,504,10007.0,H,BF06,2,24,8.33333333333,7.05882352941,1.27450980392
505,505,10007.0,K,BF06,2,45,4.44444444444,7.05882352941,-2.61437908497
506,506,10007.0,L,BF06,3,15,20.0,7.05882352941,12.9411764706
507,507,10007.0,O,BF06,10,155,6.45161290323,7.05882352941,-0.607210626186
508,508,10007.0,R,BF06,3,73,4.1095890411,7.05882352941,-2.94923448832
509,509,10007.0,D,BF05,3,23,13.0434782609,12.0588235294,0.984654731458
510,510,10007.0,H,BF05,4,24,16.6666666667,12.0588235294,4.60784313725
511,511,10007.0,K,BF05,8,45,17.7777777778,12.0588235294,5.71895424837
512,512,10007.0,L,BF05,2,15,13.3333333333,12.0588235294,1.27450980392
513,513,10007.0,O,BF05,17,155,10.9677419355,12.0588235294,-1.09108159393
514,514,10007.0,R,BF05,7,73,9.58904109589,12.0588235294,-2.46978243352
515,515,10007.0,D,BF07,2,23,8.69565217391,2.35294117647,6.34271099744
516,516,10007.0,H,BF07,1,24,4.16666666667,2.35294117647,1.8137254902
517,517,10007.0,K,BF07,2,45,4.44444444444,2.35294117647,2.09150326797
518,518,10007.0,O,BF07,2,155,1.29032258065,2.35294117647,-1.06261859583
519,519,10007.0,R,BF07,1,73,1.3698630137,2.35294117647,-0.983078162772
520,520,10007.0,D,BF12,2,23,8.69565217391,5.58823529412,3.1074168798
521,521,10007.0,H,BF12,2,24,8.33333333333,5.58823529412,2.74509803922
522,522,10007.0,K,BF12,5,45,11.1111111111,5.58823529412,5.52287581699
523,523,10007.0,L,BF12,3,15,20.0,5.58823529412,14.4117647059
524,524,10007.0,O,BF12,4,155,2.58064516129,5.58823529412,-3.00759013283
525,525,10007.0,R,BF12,3,73,4.1095890411,5.58823529412,-1.47864625302
526,526,10007.0,D,BF19,2,23,8.69565217391,7.05882352941,1.6368286445
527,527,10007.0,K,BF19,5,45,11.1111111111,7.05882352941,4.0522875817
528,528,10007.0,O,BF19,13,155,8.38709677419,7.05882352941,1.32827324478
529,529,10007.0,R,BF19,4,73,5.47945205479,7.05882352941,-1.57937147462
530,530,10007.0,D,BF01,1,23,4.34782608696,2.35294117647,1.99488491049
531,531,10007.0,K,BF01,2,45,4.44444444444,2.35294117647,2.09150326797
532,532,10007.0,O,BF01,5,155,3.22580645161,2.35294117647,0.872865275142
533,533,10007.0,D,BF03,1,23,4.34782608696,5.29411764706,-0.946291560102
534,534,10007.0,K,BF03,2,45,4.44444444444,5.29411764706,-0.849673202614
535,535,10007.0,O,BF03,9,155,5.8064516129,5.29411764706,0.512333965844
536,536,10007.0,R,BF03,5,73,6.84931506849,5.29411764706,1.55519742143
537,537,10007.0,S,BF03,1,3,33.3333333333,5.29411764706,28.0392156863
538,538,10007.0,D,BF35,1,23,4.34782608696,27.3529411765,-23.0051150895
539,539,10007.0,H,BF35,3,24,12.5,27.3529411765,-14.8529411765
540,540,10007.0,O,BF35,55,155,35.4838709677,27.3529411765,8.13092979127
541,541,10007.0,R,BF35,33,73,45.2054794521,27.3529411765,17.8525382756
542,542,10007.0,W,BF35,1,2,50.0,27.3529411765,22.6470588235
543,543,10007.0,H,BF17,7,24,29.1666666667,8.52941176471,20.637254902
544,544,10007.0,K,BF17,4,45,8.88888888889,8.52941176471,0.359477124183
545,545,10007.0,L,BF17,2,15,13.3333333333,8.52941176471,4.80392156863
546,546,10007.0,O,BF17,11,155,7.09677419355,8.52941176471,-1.43263757116
547,547,10007.0,R,BF17,4,73,5.47945205479,8.52941176471,-3.04995970991
548,548,10007.0,W,BF17,1,2,50.0,8.52941176471,41.4705882353
549,549,10007.0,H,BF14,1,24,4.16666666667,2.35294117647,1.8137254902
550,550,10007.0,O,BF14,7,155,4.51612903226,2.35294117647,2.16318785579
551,551,10007.0,H,BF30,1,24,4.16666666667,0.882352941176,3.28431372549
552,552,10007.0,O,BF30,2,155,1.29032258065,0.882352941176,0.407969639469
553,553,10007.0,K,BF27,2,45,4.44444444444,2.05882352941,2.38562091503
554,554,10007.0,O,BF27,3,155,1.93548387097,2.05882352941,-0.123339658444
555,555,10007.0,R,BF27,2,73,2.7397260274,2.05882352941,0.680902497985
556,556,10007.0,K,BF08,1,45,2.22222222222,0.882352941176,1.33986928105
557,557,10007.0,O,BF08,2,155,1.29032258065,0.882352941176,0.407969639469
558,558,10007.0,K,BF11,1,45,2.22222222222,1.17647058824,1.04575163399
559,559,10007.0,O,BF11,3,155,1.93548387097,1.17647058824,0.759013282732
560,560,10007.0,O,BF23,1,155,0.645161290323,0.294117647059,0.351043643264
561,561,10007.0,O,BF25,1,155,0.645161290323,0.294117647059,0.351043643264
562,562,10007.0,R,BF13,2,73,2.7397260274,0.588235294118,2.15149073328
563,563,10007.0,R,BF33,2,73,2.7397260274,0.588235294118,2.15149073328
564,564,10007.0,R,BF09,1,73,1.3698630137,0.294117647059,1.07574536664
565,565,10009.0,C,BF03,10,56,17.8571428571,12.0689655172,5.7881773399
566,566,10009.0,D,BF03,2,12,16.6666666667,12.0689655172,4.59770114943
567,567,10009.0,S,BF03,2,25,8.0,12.0689655172,-4.06896551724
568,568,10009.0,C,BF05,10,56,17.8571428571,13.7931034483,4.06403940887
569,569,10009.0,K,BF05,3,10,30.0,13.7931034483,16.2068965517
570,570,10009.0,R,BF05,2,11,18.1818181818,13.7931034483,4.38871473354
571,571,10009.0,S,BF05,1,25,4.0,13.7931034483,-9.79310344828
572,572,10009.0,C,BF20,10,56,17.8571428571,16.3793103448,1.47783251232
573,573,10009.0,D,BF20,4,12,33.3333333333,16.3793103448,16.9540229885
574,574,10009.0,R,BF20,1,11,9.09090909091,16.3793103448,-7.28840125392
575,575,10009.0,S,BF20,4,25,16.0,16.3793103448,-0.379310344828
576,576,10009.0,C,BF19,7,56,12.5,14.6551724138,-2.15517241379
577,577,10009.0,D,BF19,3,12,25.0,14.6551724138,10.3448275862
578,578,10009.0,K,BF19,4,10,40.0,14.6551724138,25.3448275862
579,579,10009.0,R,BF19,1,11,9.09090909091,14.6551724138,-5.56426332288
580,580,10009.0,S,BF19,2,25,8.0,14.6551724138,-6.65517241379
581,581,10009.0,C,BF13,4,56,7.14285714286,8.62068965517,-1.47783251232
582,582,10009.0,S,BF13,6,25,24.0,8.62068965517,15.3793103448
583,583,10009.0,C,BF27,4,56,7.14285714286,6.89655172414,0.246305418719
584,584,10009.0,K,BF27,1,10,10.0,6.89655172414,3.10344827586
585,585,10009.0,S,BF27,3,25,12.0,6.89655172414,5.10344827586
586,586,10009.0,C,BF01,2,56,3.57142857143,2.58620689655,0.985221674877
587,587,10009.0,S,BF01,1,25,4.0,2.58620689655,1.41379310345
588,588,10009.0,C,BF11,2,56,3.57142857143,3.44827586207,0.12315270936
589,589,10009.0,D,BF11,1,12,8.33333333333,3.44827586207,4.88505747126
590,590,10009.0,S,BF11,1,25,4.0,3.44827586207,0.551724137931
591,591,10009.0,C,BF06,1,56,1.78571428571,4.31034482759,-2.52463054187
592,592,10009.0,R,BF06,2,11,18.1818181818,4.31034482759,13.8714733542
593,593,10009.0,S,BF06,2,25,8.0,4.31034482759,3.68965517241
594,594,10009.0,C,BF07,1,56,1.78571428571,4.31034482759,-2.52463054187
595,595,10009.0,D,BF07,1,12,8.33333333333,4.31034482759,4.02298850575
596,596,10009.0,P,BF07,1,2,50.0,4.31034482759,45.6896551724
597,597,10009.0,R,BF07,1,11,9.09090909091,4.31034482759,4.78056426332
598,598,10009.0,S,BF07,1,25,4.0,4.31034482759,-0.310344827586
599,599,10009.0,C,BF09,1,56,1.78571428571,0.862068965517,0.923645320197
600,600,10009.0,C,BF12,1,56,1.78571428571,4.31034482759,-2.52463054187
601,601,10009.0,D,BF12,1,12,8.33333333333,4.31034482759,4.02298850575
602,602,10009.0,P,BF12,1,2,50.0,4.31034482759,45.6896551724
603,603,10009.0,R,BF12,2,11,18.1818181818,4.31034482759,13.8714733542
604,604,10009.0,C,BF14,1,56,1.78571428571,0.862068965517,0.923645320197
605,605,10009.0,C,BF15,1,56,1.78571428571,0.862068965517,0.923645320197
606,606,10009.0,C,BF28,1,56,1.78571428571,0.862068965517,0.923645320197
607,607,10009.0,K,BF17,2,10,20.0,5.1724137931,14.8275862069
608,608,10009.0,R,BF17,2,11,18.1818181818,5.1724137931,13.0094043887
609,609,10009.0,S,BF17,2,25,8.0,5.1724137931,2.8275862069
610,610,10010.0,C,BF20,3,8,37.5,9.81963927856,27.6803607214
611,611,10010.0,D,BF20,10,77,12.987012987,9.81963927856,3.16737370846
612,612,10010.0,G,BF20,1,2,50.0,9.81963927856,40.1803607214
613,613,10010.0,H,BF20,7,58,12.0689655172,9.81963927856,2.24932623868
614,614,10010.0,K,BF20,3,17,17.6470588235,9.81963927856,7.82741954497
615,615,10010.0,L,BF20,3,24,12.5,9.81963927856,2.68036072144
616,616,10010.0,O,BF20,14,242,5.78512396694,9.81963927856,-4.03451531161
617,617,10010.0,R,BF20,3,18,16.6666666667,9.81963927856,6.84702738811
618,618,10010.0,S,BF20,4,27,14.8148148148,9.81963927856,4.99517553626
619,619,10010.0,W,BF20,1,11,9.09090909091,9.81963927856,-0.728730187648
620,620,10010.0,C,BF07,2,8,25.0,4.00801603206,20.9919839679
621,621,10010.0,D,BF07,2,77,2.5974025974,4.00801603206,-1.41061343466
622,622,10010.0,H,BF07,3,58,5.1724137931,4.00801603206,1.16439776104
623,623,10010.0,O,BF07,10,242,4.13223140496,4.00801603206,0.124215372895
624,624,10010.0,R,BF07,1,18,5.55555555556,4.00801603206,1.54753952349
625,625,10010.0,S,BF07,1,27,3.7037037037,4.00801603206,-0.30431232836
626,626,10010.0,W,BF07,1,11,9.09090909091,4.00801603206,5.08289305884
627,627,10010.0,C,BF03,1,8,12.5,5.61122244489,6.88877755511
628,628,10010.0,D,BF03,4,77,5.19480519481,5.61122244489,-0.416417250085
629,629,10010.0,H,BF03,1,58,1.72413793103,5.61122244489,-3.88708451386
630,630,10010.0,I,BF03,3,7,42.8571428571,5.61122244489,37.2459204123
631,631,10010.0,J,BF03,1,5,20.0,5.61122244489,14.3887775551
632,632,10010.0,K,BF03,1,17,5.88235294118,5.61122244489,0.271130496287
633,633,10010.0,L,BF03,3,24,12.5,5.61122244489,6.88877755511
634,634,10010.0,O,BF03,10,242,4.13223140496,5.61122244489,-1.47899103993
635,635,10010.0,R,BF03,2,18,11.1111111111,5.61122244489,5.49988866622
636,636,10010.0,S,BF03,1,27,3.7037037037,5.61122244489,-1.90751874119
637,637,10010.0,W,BF03,1,11,9.09090909091,5.61122244489,3.47968664602
638,638,10010.0,C,BF05,1,8,12.5,12.0240480962,0.475951903808
639,639,10010.0,D,BF05,11,77,14.2857142857,12.0240480962,2.26166618952
640,640,10010.0,G,BF05,1,2,50.0,12.0240480962,37.9759519038
641,641,10010.0,H,BF05,10,58,17.2413793103,12.0240480962,5.21733121415
642,642,10010.0,K,BF05,4,17,23.5294117647,12.0240480962,11.5053636685
643,643,10010.0,L,BF05,2,24,8.33333333333,12.0240480962,-3.69071476286
644,644,10010.0,O,BF05,26,242,10.7438016529,12.0240480962,-1.2802464433
645,645,10010.0,R,BF05,2,18,11.1111111111,12.0240480962,-0.912936985081
646,646,10010.0,S,BF05,3,27,11.1111111111,12.0240480962,-0.912936985081
647,647,10010.0,C,BF09,1,8,12.5,1.40280561122,11.0971943888
648,648,10010.0,D,BF09,1,77,1.2987012987,1.40280561122,-0.104104312521
649,649,10010.0,K,BF09,1,17,5.88235294118,1.40280561122,4.47954732995
650,650,10010.0,O,BF09,3,242,1.23966942149,1.40280561122,-0.163136189735
651,651,10010.0,S,BF09,1,27,3.7037037037,1.40280561122,2.30089809248
652,652,10010.0,D,BF35,18,77,23.3766233766,25.4509018036,-2.07427842698
653,653,10010.0,H,BF35,12,58,20.6896551724,25.4509018036,-4.76124663119
654,654,10010.0,I,BF35,4,7,57.1428571429,25.4509018036,31.6919553392
655,655,10010.0,J,BF35,2,5,40.0,25.4509018036,14.5490981964
